
        CONFIGURACOES POR ENTRADA DE RESERVATORIO E/OU POR POTENCIA DE BASE

    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----
      ANO    1     2     3     4     5     6     7     8     9    10    11    12
    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----

      2022   1     1     1     1     1     1     1     1     1     1     1      1
      2023   1     1     1     1     1     1     1     1     1     1     1      1
      2024   1     1     1     1     1     1     1     1     1     1     1      1
      2025   1     1     1     1     1     1     1     1     1     1     1      1
      2026   1     1     1     1     1     1     1     1     1     1     1      1

 
        CONFIGURACOES POR ALTERACAO DE POTENCIA

    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----
      ANO    1     2     3     4     5     6     7     8     9    10    11    12
    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----

      2022   1     1     1     1     1     1     1     1     1     1     1      1
      2023   1     1     1     1     1     1     1     1     1     1     1      1
      2024   1     1     1     1     1     1     1     1     1     1     1      1
      2025   1     1     1     1     1     1     1     1     1     1     1      1
      2026   1     1     1     1     1     1     1     1     1     1     1      1

 
        CONFIGURACOES POR QUALQUER MODIFICACAO NA EXPANSAO

    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----
      ANO    1     2     3     4     5     6     7     8     9    10    11    12
    X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----X-----

      2022   1     1     1     1     1     1     1     1     1     1     1      1
      2023   1     1     1     1     1     1     1     1     1     1     1      1
      2024   1     1     1     1     1     1     1     1     1     1     1      1
      2025   1     1     1     1     1     1     1     1     1     1     1      1
      2026   1     1     1     1     1     1     1     1     1     1     1      1

 
 -----------------------------------------------------------------------------------------------------------------------------------
 DATA : 15-04-2023 HORA :  13:18:06 CASO : Caso Teste Sintetizador                            
 -----------------------------------------------------------------------------------------------------------------------------------
 ***PRODUTIBILIDADE***
 -----------------------------------------------------------------------------------------------------------------------------------
 
   PRODUTIBILIDADES (MW/m3/s)
 
  LEGENDA : PRODT  - PROD. EQUIVALENTE ( DO VOL. MINIMO AO VOL. MAXIMO )
            PRODTM - PROD. EQUIVALENTE ( DO VOL. MINIMO A 65% DO V.U. )
            PDTMIN - PROD. ASSOCIADA A ALTURA MINIMA
            PDTMED - PROD. ASSOCIADA A ALTURA CORRESPONDENTE A 65% DO V.U.
            PDTMAX - PROD. ASSOCIADA A ALTURA MAXIMA
            PDTARM - PROD. PARA CALCULO DA ENERGIA ARMAZENADA
            PDAMED - PROD. PARA CALCULO DA ENERGIA ARMAZENADA CORRESPONDENTE A
  65% DO V.U.
            PDTCON - PROD. PARA CALCULO DA ENERGIA CONTROLAVEL CORRESPONDENTE A
  ALTURA EQUIVALENTE
            PDCMIN - PROD. PARA CALCULO DA ENERGIA CONTROLAVEL ASSOCIADA A
  ALTURA MINIMA
            PDCMED - PROD. PARA CALCULO DA ENERGIA CONTROLAVEL ASSOCIADA A
  ALTURA CORRESPONDENTE A 65% DO V.U.
            PDCMAX - PROD. PARA CALCULO DA ENERGIA CONTROLAVEL ASSOCIADA A
  ALTURA MAXIMA
            PDVMIN - PROD. PARA CALCULO DA EVAPORACAO ASSOCIADA A ALTURA MINIMA
            PDVMED - PROD. PARA CALCULO DA EVAPORACAO ASSOCIADA A
  ALTURA CORRESPONDENTE A 65% DO V.U.
            PDVMAX - PROD. PARA CALCULO DA EVAPORACAO ASSOCIADA A ALTURA MAXIMA
 X--------------------------------------------------------------------------------------------X
 
  CONFIGURACAO :   1
 
 X--------------------------------------------------------------------------------------------X
 
  PRODUTIBILIDADES DAS USINAS (MW/m3/s)
 X--------------------------------------------------------------------------------------------X
     USINA           PRODT
 X--------------X---------------------------------------------------------X
  FUNIL-GRANDE      0.3549
  BATALHA           0.3323
  SERRA FACAO       0.6157
  CAPIM BRANC1      0.5104
  CAPIM BRANC2      0.4169
  CORUMBA IV        0.5762
  PIRAJU            0.2306
  ITAIPU            1.0244
  NILO PECANHA      2.6871
  FONTES            2.7014
  BAGUARI           0.1698
  SAO DOMINGOS      0.3071
  RETIRO BAIXO      0.3317
  TRES MARIAS       0.4037
  QUEIMADO          1.6141
  JAURU             0.9297
  GUAPORE           1.5452
  CORUMBA III       0.3419
  SINOP             0.2276
  COLIDER           0.2078
  TELES PIRES       0.5054
  SAO MANOEL        0.2267
  SLT VERDINHO      0.3742
  OURINHOS          0.0962
  SERRA MESA        0.9739
  CANA BRAVA        0.3868
  SAO SALVADOR      0.2149
  PEIXE ANGIC       0.2380
  LAJEADO           0.3315
  SALTO             0.4502
  RONDON II         0.5188
  PONTE PEDRA       2.2106
  JIRAU             0.1391
  STO ANTONIO       0.1277
  ESPORA            0.3920
  ITIQUIRA I        0.7685
  ITIQUIRA II       1.2239
  DARDANELOS        0.8689
  CACU              0.2415
  B. COQUEIROS      0.3214
  FOZ R. CLARO      0.2395
  FICT.STA BRA      0.0000
  FICT.MAUA         0.0000
  GUARAPIRANGA      0.0000
  BILLINGS          0.0000
